Time, Threads, SleepTime, Buffsize, Amount
0,400,10,800,87
0,400,10,800,238
0,400,10,800,200
0,400,10,800,320
0,400,10,800,164
0,400,10,800,386
0,400,10,800,327
0,400,10,800,161
0,400,10,800,143
0,400,10,800,330
0,400,10,800,212
0,400,10,800,191
0,400,10,800,38
0,400,10,800,293
0,400,10,800,227
0,400,10,800,242
0,400,10,800,181
0,400,10,800,49
0,400,10,800,3
0,400,10,800,102
0,400,10,800,293
0,400,10,800,159
0,400,10,800,292
0,400,10,800,361
0,400,10,800,2
0,400,10,800,119
0,400,10,800,41
0,400,10,800,204
0,400,10,800,10
0,400,10,800,74
0,400,10,800,361
0,400,10,800,66
0,400,10,800,322
0,400,10,800,327
0,400,10,800,75
0,400,10,800,180
0,400,10,800,57
0,400,10,800,201
0,400,10,800,393
0,400,10,800,277
0,400,10,800,86
0,400,10,800,145
0,400,10,800,315
0,400,10,800,167
0,600,10,800,121
0,600,10,800,286
0,600,10,800,235
0,600,10,800,207
0,600,10,800,296
0,600,10,800,113
0,600,10,800,270
0,600,10,800,306
0,600,10,800,88
0,600,10,800,263
0,600,10,800,346
0,600,10,800,257
0,600,10,800,348
0,600,10,800,258
0,600,10,800,90
0,600,10,800,68
0,600,10,800,309
0,600,10,800,131
0,600,10,800,65
0,600,10,800,116
0,600,10,800,196
0,600,10,800,359
0,600,10,800,89
0,600,10,800,361
0,600,10,800,355
0,600,10,800,208
0,600,10,800,255
0,600,10,800,392
0,600,10,800,235
0,600,10,800,247
0,600,10,800,399
0,600,10,800,260
0,600,10,800,319
0,600,10,800,339
0,600,10,800,9
0,600,10,800,54
0,600,10,800,388
0,600,10,800,349
0,600,10,800,179
0,600,10,800,281
0,600,10,800,5
0,600,10,800,190
0,600,10,800,64
0,600,10,800,67
0,600,10,800,295
0,600,10,800,11
0,600,10,800,336
0,600,10,800,21
0,600,10,800,311
0,600,10,800,183
0,600,10,800,279
0,600,10,800,244
0,600,10,800,256
0,600,10,800,343
0,600,10,800,394
0,600,10,800,22
0,600,10,800,120
0,600,10,800,190
0,600,10,800,291
0,600,10,800,113
0,600,10,800,353
0,600,10,800,219
0,600,10,800,121
0,600,10,800,214
0,600,10,800,376
0,600,10,800,67
0,600,10,800,263
0,600,10,800,121
0,600,10,800,110
0,600,10,800,139
0,600,10,800,239
0,600,10,800,6
0,600,10,800,249
0,600,10,800,230
0,600,10,800,96
0,600,10,800,119
0,600,10,800,366
0,600,10,800,293
0,600,10,800,224
0,600,10,800,347
0,600,10,800,118
0,600,10,800,337
0,600,10,800,377
0,600,10,800,349
0,600,10,800,182
0,600,10,800,334
0,600,10,800,86
0,600,10,800,129
0,600,10,800,132
0,600,10,800,275
0,600,10,800,79
0,600,10,800,38
0,600,10,800,133
0,600,10,800,152
0,600,10,800,139
0,600,10,800,184
0,600,10,800,100
0,600,10,800,83
0,600,10,800,273
0,600,10,800,322
0,600,10,800,244
0,600,10,800,166
0,600,10,800,66
0,600,10,800,82
0,600,10,800,226
0,600,10,800,163
0,600,10,800,184
0,600,10,800,249
0,600,10,800,176
0,600,10,800,162
0,600,10,800,144
0,600,10,800,178
0,600,10,800,24
0,600,10,800,76
0,600,10,800,378
0,600,10,800,342
0,600,10,800,259
0,600,10,800,44
0,600,10,800,139
0,600,10,800,199
0,600,10,800,395
0,600,10,800,91
0,600,10,800,166
0,600,10,800,151
0,600,10,800,395
0,600,10,800,233
0,600,10,800,237
0,600,10,800,180
0,600,10,800,72
0,600,10,800,306
0,600,10,800,62
0,600,10,800,7
0,600,10,800,325
0,600,10,800,62
0,600,10,800,374
0,600,10,800,27
0,600,10,800,124
0,600,10,800,98
0,600,10,800,333
0,600,10,800,8
0,600,10,800,231
0,600,10,800,387
0,600,10,800,307
0,600,10,800,137
0,600,10,800,390
0,600,10,800,34
0,600,10,800,127
0,600,10,800,205
0,600,10,800,169
0,600,10,800,14
0,600,10,800,351
0,600,10,800,269
0,600,10,800,164
0,600,10,800,323
0,600,10,800,252
0,600,10,800,28
0,600,10,800,99
0,600,10,800,214
0,600,10,800,272
0,600,10,800,349
0,600,10,800,257
0,600,10,800,33
0,600,10,800,355
0,600,10,800,238
0,600,10,800,42
0,600,10,800,396
0,600,10,800,318
0,600,10,800,282
0,600,10,800,183
0,600,10,800,311
0,600,10,800,11
0,600,10,800,64
0,600,10,800,5
0,600,10,800,349
0,600,10,800,319
0,600,10,800,260
0,600,10,800,235
0,600,10,800,89
0,600,10,800,249
0,600,10,800,166
0,600,10,800,273
0,600,10,800,83
0,600,10,800,133
0,600,10,800,79
0,600,10,800,129
0,600,10,800,86
0,600,10,800,334
0,600,10,800,119
0,600,10,800,230
0,600,10,800,249
0,600,10,800,6
0,600,10,800,214
0,600,10,800,67
0,600,10,800,291
0,600,10,800,343
0,600,10,800,394
0,600,10,800,33
0,600,10,800,349
0,600,10,800,99
0,600,10,800,323
0,600,10,800,28
0,600,10,800,14
0,600,10,800,205
0,600,10,800,8
0,600,10,800,333
0,600,10,800,374
0,600,10,800,62
0,600,10,800,244
0,600,10,800,62
0,600,10,800,21
0,600,10,800,72
0,600,10,800,336
0,600,10,800,233
0,600,10,800,295
0,600,10,800,395
0,600,10,800,190
0,600,10,800,179
0,600,10,800,166
0,600,10,800,44
0,600,10,800,388
0,600,10,800,339
0,600,10,800,378
0,600,10,800,76
0,600,10,800,247
0,600,10,800,255
0,600,10,800,162
0,600,10,800,42
0,600,10,800,238
0,600,10,800,184
0,600,10,800,226
0,600,10,800,82
0,600,10,800,244
0,600,10,800,184
0,600,10,800,100
0,600,10,800,139
0,600,10,800,275
0,600,10,800,132
0,600,10,800,182
0,600,10,800,377
0,600,10,800,118
0,600,10,800,293
0,600,10,800,239
0,600,10,800,110
0,600,10,800,121
0,600,10,800,121
0,600,10,800,219
0,600,10,800,353
0,600,10,800,113
0,600,10,800,120
0,600,10,800,190
0,600,10,800,355
0,600,10,800,257
0,600,10,800,269
0,600,10,800,351
0,600,10,800,214
0,600,10,800,307
0,600,10,800,387
0,600,10,800,231
0,600,10,800,124
0,600,10,800,325
0,600,10,800,306
0,600,10,800,237
0,600,10,800,259
0,600,10,800,24
0,600,10,800,144
0,600,10,800,176
0,600,10,800,318
0,600,10,800,154
0,600,10,800,276
0,600,10,800,178
0,600,10,800,84
0,600,10,800,306
0,600,10,800,88
0,600,10,800,207
0,600,10,800,235
0,600,10,800,286
0,600,10,800,309
0,600,10,800,68
0,600,10,800,90
0,600,10,800,258
0,600,10,800,348
0,600,10,800,263
0,600,10,800,67
0,600,10,800,281
0,600,10,800,9
0,600,10,800,399
0,600,10,800,392
0,600,10,800,208
0,600,10,800,359
0,600,10,800,116
0,600,10,800,65
0,600,10,800,152
0,600,10,800,163
0,600,10,800,349
0,600,10,800,96
0,600,10,800,366
0,600,10,800,376
0,600,10,800,22
0,600,10,800,272
0,600,10,800,164
0,600,10,800,169
0,600,10,800,127
0,600,10,800,34
0,600,10,800,98
0,600,10,800,27
0,600,10,800,7
0,600,10,800,180
0,600,10,800,151
0,600,10,800,91
0,600,10,800,395
0,600,10,800,199
0,600,10,800,139
0,600,10,800,342
0,600,10,800,113
0,600,10,800,270
0,600,10,800,296
0,600,10,800,121
0,600,10,800,257
0,600,10,800,346
0,600,10,800,279
0,600,10,800,54
0,600,10,800,355
0,600,10,800,361
0,600,10,800,196
0,600,10,800,131
0,600,10,800,66
0,600,10,800,322
0,600,10,800,38
0,600,10,800,337
0,600,10,800,347
0,600,10,800,224
0,600,10,800,139
0,600,10,800,256
0,600,10,800,252
0,600,10,800,263
0,600,10,800,137
0,600,10,800,390
0,600,10,800,178
0,600,10,800,396
0,600,10,800,109
0,600,10,800,11
0,600,10,800,144
0,600,10,800,317
0,600,10,800,390
0,600,10,800,211
0,600,10,800,208
0,600,10,800,327
0,600,10,800,116
0,600,10,800,340
0,600,10,800,309
0,600,10,800,9
0,600,10,800,268
0,600,10,800,327
0,600,10,800,140
0,600,10,800,327
0,600,10,800,68
0,600,10,800,380
0,600,10,800,41
0,600,10,800,347
0,600,10,800,312
0,600,10,800,398
0,600,10,800,25
0,600,10,800,334
0,600,10,800,12
0,600,10,800,92
0,600,10,800,221
0,600,10,800,188
0,600,10,800,97
0,600,10,800,298
0,600,10,800,238
0,600,10,800,311
0,600,10,800,95
0,600,10,800,47
0,600,10,800,177
0,600,10,800,165
0,600,10,800,212
0,600,10,800,200
0,600,10,800,19
0,600,10,800,141
0,600,10,800,283
0,600,10,800,223
0,600,10,800,300
0,600,10,800,178
0,600,10,800,384
0,600,10,800,237
0,600,10,800,245
0,600,10,800,264
0,600,10,800,14
0,600,10,800,236
0,600,10,800,358
0,600,10,800,294
0,600,10,800,178
0,600,10,800,129
0,600,10,800,349
0,600,10,800,71
0,600,10,800,308
0,600,10,800,215
0,600,10,800,331
0,600,10,800,200
0,600,10,800,287
0,600,10,800,230
0,600,10,800,19
0,600,10,800,285
0,600,10,800,121
0,600,10,800,109
0,600,10,800,268
0,600,10,800,304
0,600,10,800,220
0,600,10,800,362
0,600,10,800,37
0,600,10,800,251
0,600,10,800,63
0,600,10,800,301
0,600,10,800,19
0,600,10,800,288
0,600,10,800,340
0,600,10,800,304
0,600,10,800,35
0,600,10,800,190
0,600,10,800,288
0,600,10,800,334
0,600,10,800,328
0,600,10,800,90
0,600,10,800,382
0,600,10,800,291
0,600,10,800,302
0,600,10,800,170
0,600,10,800,307
0,600,10,800,78
0,600,10,800,24
0,600,10,800,375
0,600,10,800,341
0,600,10,800,10
0,600,10,800,2
0,600,10,800,282
0,600,10,800,244
0,600,10,800,309
0,600,10,800,354
0,600,10,800,156
0,600,10,800,34
0,600,10,800,67
0,600,10,800,283
0,600,10,800,84
0,600,10,800,162
0,600,10,800,63
0,600,10,800,361
0,600,10,800,27
0,600,10,800,144
0,600,10,800,29
0,600,10,800,242
0,600,10,800,316
0,600,10,800,224
0,600,10,800,179
0,600,10,800,63
0,600,10,800,132
0,600,10,800,188
0,600,10,800,19
0,600,10,800,74
0,600,10,800,230
0,600,10,800,157
0,600,10,800,135
0,600,10,800,264
0,600,10,800,327
0,600,10,800,219
0,600,10,800,31
0,600,10,800,353
0,600,10,800,113
0,600,10,800,43
0,600,10,800,383
0,600,10,800,208
0,600,10,800,69
0,600,10,800,298
0,600,10,800,359
0,600,10,800,230
0,600,10,800,2
0,600,10,800,40
0,600,10,800,170
0,600,10,800,156
0,600,10,800,201
0,600,10,800,328
0,600,10,800,253
0,600,10,800,362
0,600,10,800,280
0,600,10,800,8
0,600,10,800,44
0,600,10,800,223
0,600,10,800,331
0,600,10,800,164
0,600,10,800,23
0,600,10,800,113
0,600,10,800,322
0,600,10,800,185
0,600,10,800,290
0,600,10,800,284
0,600,10,800,361
0,600,10,800,212
0,600,10,800,225
0,600,10,800,379
0,600,10,800,6
0,600,10,800,185
0,600,10,800,44
0,600,10,800,20
0,600,10,800,216
0,600,10,800,184
0,600,10,800,181
0,600,10,800,149
0,600,10,800,237
0,600,10,800,5
0,600,10,800,359
0,600,10,800,38
0,600,10,800,355
0,600,10,800,381
0,600,10,800,42
0,600,10,800,292
0,600,10,800,324
0,600,10,800,187
0,600,10,800,47
0,600,10,800,86
0,600,10,800,262
0,600,10,800,69
0,600,10,800,138
0,600,10,800,178
0,600,10,800,104
0,600,10,800,29
0,600,10,800,395
0,600,10,800,252
0,600,10,800,346
0,600,10,800,67
0,600,10,800,211
0,600,10,800,250
0,600,10,800,302
0,600,10,800,37
0,600,10,800,159
0,600,10,800,267
0,600,10,800,19
0,600,10,800,375
0,600,10,800,296
0,600,10,800,249
0,600,10,800,297
0,600,10,800,224
0,600,10,800,227
0,600,10,800,60
0,600,10,800,62
0,600,10,800,259
0,600,10,800,316
0,600,10,800,201
0,600,10,800,260
0,600,10,800,148
0,600,10,800,134
0,600,10,800,380
0,600,10,800,124
0,600,10,800,370
0,600,10,800,243
0,600,10,800,394
0,600,10,800,161
0,600,10,800,156
0,600,10,800,148
0,600,10,800,201
0,600,10,800,363
0,600,10,800,127
0,600,10,800,95
0,600,10,800,364
0,600,10,800,88
0,600,10,800,367
0,600,10,800,227
0,600,10,800,353
0,600,10,800,343
0,600,10,800,65
0,600,10,800,187
0,600,10,800,242
0,600,10,800,206
0,600,10,800,112
0,600,10,800,6
0,600,10,800,97
0,600,10,800,52
0,600,10,800,73
0,600,10,800,235
0,600,10,800,317
0,600,10,800,362
0,600,10,800,250
0,600,10,800,336
0,600,10,800,121
0,600,10,800,58
0,600,10,800,209
0,600,10,800,53
0,600,10,800,359
0,600,10,800,195
0,600,10,800,307
0,600,10,800,312
0,600,10,800,48
0,600,10,800,280
0,600,10,800,145
0,600,10,800,121
0,600,10,800,180
0,600,10,800,155
0,600,10,800,291
0,600,10,800,54
0,600,10,800,393
0,600,10,800,389
0,600,10,800,352
0,600,10,800,138
0,600,10,800,362
0,600,10,800,369
0,600,10,800,294
0,600,10,800,207
0,600,10,800,13
0,600,10,800,70
0,600,10,800,71
0,600,10,800,84
0,600,10,800,41
0,600,10,800,193
0,600,10,800,31
0,600,10,800,239
0,600,10,800,37
0,600,10,800,2
0,600,10,800,206
0,600,10,800,307
0,600,10,800,114
0,600,10,800,391
0,600,10,800,200
0,600,10,800,107
0,600,10,800,285
0,600,10,800,208
0,600,10,800,331
0,600,10,800,234
0,600,10,800,211
0,600,10,800,246
0,600,10,800,201
0,600,10,800,38
0,600,10,800,63
0,600,10,800,54
0,600,10,800,34
0,600,10,800,114
0,600,10,800,186
0,600,10,800,283
0,600,10,800,133
0,600,10,800,18
0,600,10,800,348
0,600,10,800,179
0,600,10,800,263
0,600,10,800,328
0,600,10,800,8
0,600,10,800,70
0,600,10,800,130
0,600,10,800,84
0,600,10,800,33
0,600,10,800,265
0,600,10,800,339
0,600,10,800,98
0,600,10,800,265
0,600,10,800,74
0,600,10,800,368
0,600,10,800,201
0,600,10,800,146
0,600,10,800,76
0,600,10,800,179
0,600,10,800,99
0,600,10,800,270
0,600,10,800,397
0,600,10,800,73
0,600,10,800,354
0,600,10,800,134
0,600,10,800,218
0,600,10,800,305
0,600,10,800,158
0,600,10,800,180
0,600,10,800,389
0,600,10,800,84
0,600,10,800,9
0,600,10,800,71
0,600,10,800,98
0,600,10,800,167
0,600,10,800,274
0,600,10,800,315
0,600,10,800,66
0,600,10,800,344
0,600,10,800,207
0,600,10,800,191
0,600,10,800,69
0,600,10,800,320
0,600,10,800,332
0,600,10,800,142
0,600,10,800,47
0,600,10,800,151
0,600,10,800,214
0,600,10,800,122
0,600,10,800,352
0,600,10,800,12
0,600,10,800,375
0,600,10,800,256
0,600,10,800,339
0,600,10,800,83
0,600,10,800,273
0,600,10,800,189
0,600,10,800,154
0,600,10,800,260
0,600,10,800,4
0,600,10,800,42
0,600,10,800,331
0,600,10,800,124
0,600,10,800,28
0,600,10,800,34
0,600,10,800,221
0,600,10,800,283
0,600,10,800,128
0,600,10,800,90
0,600,10,800,149
0,600,10,800,163
0,600,10,800,356
0,600,10,800,82
0,600,10,800,185
0,600,10,800,384
0,600,10,800,316
0,600,10,800,261
0,600,10,800,138
0,600,10,800,58
0,600,10,800,276
0,600,10,800,154
0,600,10,800,264
0,600,10,800,245
0,600,10,800,237
0,600,10,800,283
0,600,10,800,178
0,600,10,800,141
0,600,10,800,165
0,600,10,800,47
0,600,10,800,177
0,600,10,800,188
0,600,10,800,238
0,600,10,800,12
0,600,10,800,398
0,600,10,800,334
0,600,10,800,68
0,600,10,800,327
0,600,10,800,9
0,600,10,800,309
0,600,10,800,340
0,600,10,800,390
0,600,10,800,317
0,600,10,800,109
0,600,10,800,224
0,600,10,800,29
0,600,10,800,361
0,600,10,800,84
0,600,10,800,67
0,600,10,800,34
0,600,10,800,354
0,600,10,800,375
0,600,10,800,78
0,600,10,800,307
0,600,10,800,302
0,600,10,800,288
0,600,10,800,328
0,600,10,800,35
0,600,10,800,340
0,600,10,800,288
0,600,10,800,63
0,600,10,800,362
0,600,10,800,109
0,600,10,800,121
0,600,10,800,285
0,600,10,800,200
0,600,10,800,331
0,600,10,800,215
0,600,10,800,129
0,600,10,800,294
0,600,10,800,47
0,600,10,800,187
0,600,10,800,42
0,600,10,800,355
0,600,10,800,359
0,600,10,800,181
0,600,10,800,184
0,600,10,800,216
0,600,10,800,20
0,600,10,800,6
0,600,10,800,225
0,600,10,800,212
0,600,10,800,284
0,600,10,800,290
0,600,10,800,164
0,600,10,800,331
0,600,10,800,280
0,600,10,800,362
0,600,10,800,253
0,600,10,800,156
0,600,10,800,230
0,600,10,800,208
0,600,10,800,383
0,600,10,800,43
0,600,10,800,353
0,600,10,800,219
0,600,10,800,327
0,600,10,800,230
0,600,10,800,74
0,600,10,800,188
0,600,10,800,250
0,600,10,800,317
0,600,10,800,235
0,600,10,800,52
0,600,10,800,97
0,600,10,800,187
0,600,10,800,343
0,600,10,800,353
0,600,10,800,227
0,600,10,800,367
0,600,10,800,88
0,600,10,800,364
0,600,10,800,95
0,600,10,800,201
0,600,10,800,370
0,600,10,800,380
0,600,10,800,134
0,600,10,800,201
0,600,10,800,62
0,600,10,800,249
0,600,10,800,19
0,600,10,800,159
0,600,10,800,211
0,600,10,800,104
0,600,10,800,69
0,600,10,800,8
0,600,10,800,179
0,600,10,800,18
0,600,10,800,133
0,600,10,800,114
0,600,10,800,54
0,600,10,800,38
0,600,10,800,211
0,600,10,800,234
0,600,10,800,331
0,600,10,800,200
0,600,10,800,391
0,600,10,800,307
0,600,10,800,239
0,600,10,800,31
0,600,10,800,41
0,600,10,800,71
0,600,10,800,13
0,600,10,800,84
0,600,10,800,178
0,600,10,800,294
0,600,10,800,138
0,600,10,800,155
0,600,10,800,121
0,600,10,800,280
0,600,10,800,307
0,600,10,800,58
0,600,10,800,236
0,600,10,800,356
0,600,10,800,90
0,600,10,800,221
0,600,10,800,14
0,600,10,800,28
0,600,10,800,384
0,600,10,800,4
0,600,10,800,300
0,600,10,800,260
0,600,10,800,83
0,600,10,800,223
0,600,10,800,19
0,600,10,800,212
0,600,10,800,339
0,600,10,800,256
0,600,10,800,311
0,600,10,800,352
0,600,10,800,97
0,600,10,800,221
0,600,10,800,122
0,600,10,800,92
0,600,10,800,214
0,600,10,800,151
0,600,10,800,312
0,600,10,800,41
0,600,10,800,140
0,600,10,800,142
0,600,10,800,320
0,600,10,800,268
0,600,10,800,327
0,600,10,800,191
0,600,10,800,116
0,600,10,800,274
0,600,10,800,208
0,600,10,800,167
0,600,10,800,11
0,600,10,800,144
0,600,10,800,84
0,600,10,800,389
0,600,10,800,63
0,600,10,800,218
0,600,10,800,316
0,600,10,800,179
0,600,10,800,134
0,600,10,800,73
0,600,10,800,144
0,600,10,800,27
0,600,10,800,63
0,600,10,800,179
0,600,10,800,76
0,600,10,800,283
0,600,10,800,309
0,600,10,800,146
0,600,10,800,244
0,600,10,800,201
0,600,10,800,282
0,600,10,800,2
0,600,10,800,341
0,600,10,800,339
0,600,10,800,98
0,600,10,800,24
0,600,10,800,265
0,600,10,800,384
0,600,10,800,382
0,600,10,800,334
0,600,10,800,190
0,600,10,800,82
0,600,10,800,251
0,600,10,800,220
0,600,10,800,304
0,600,10,800,268
0,600,10,800,19
0,600,10,800,287
0,600,10,800,308
0,600,10,800,71
0,600,10,800,349
0,600,10,800,86
0,600,10,800,324
0,600,10,800,38
0,600,10,800,237
0,600,10,800,149
0,600,10,800,44
0,600,10,800,379
0,600,10,800,185
0,600,10,800,185
0,600,10,800,223
0,600,10,800,44
0,600,10,800,8
0,600,10,800,201
0,600,10,800,359
0,600,10,800,170
0,600,10,800,113
0,600,10,800,31
0,600,10,800,264
0,600,10,800,362
0,600,10,800,73
0,600,10,800,112
0,600,10,800,242
0,600,10,800,19
0,600,10,800,65
0,600,10,800,127
0,600,10,800,363
0,600,10,800,148
0,600,10,800,394
0,600,10,800,243
0,600,10,800,316
0,600,10,800,259
0,600,10,800,224
0,600,10,800,227
0,600,10,800,375
0,600,10,800,37
0,600,10,800,302
0,600,10,800,252
0,600,10,800,395
0,600,10,800,178
0,600,10,800,138
0,600,10,800,130
0,600,10,800,84
0,600,10,800,263
0,600,10,800,348
0,600,10,800,283
0,600,10,800,34
0,600,10,800,186
0,600,10,800,63
0,600,10,800,246
0,600,10,800,208
0,600,10,800,201
0,600,10,800,285
0,600,10,800,107
0,600,10,800,114
0,600,10,800,206
0,600,10,800,37
0,600,10,800,84
0,600,10,800,369
0,600,10,800,362
0,600,10,800,352
0,600,10,800,389
0,600,10,800,145
0,600,10,800,195
0,600,10,800,291
0,600,10,800,359
0,600,10,800,53
0,600,10,800,121
0,600,10,800,163
0,600,10,800,149
0,600,10,800,34
0,600,10,800,128
0,600,10,800,124
0,600,10,800,331
0,600,10,800,189
0,600,10,800,47
0,600,10,800,273
0,600,10,800,332
0,600,10,800,69
0,600,10,800,207
0,600,10,800,344
0,600,10,800,66
0,600,10,800,315
0,600,10,800,71
0,600,10,800,180
0,600,10,800,9
0,600,10,800,305
0,600,10,800,99
0,600,10,800,397
0,600,10,800,368
0,600,10,800,265
0,600,10,800,33
0,600,10,800,185
0,600,10,800,353
0,600,10,800,282
0,600,10,800,200
0,600,10,800,358
0,600,10,800,298
0,600,10,800,25
0,600,10,800,327
0,600,10,800,162
0,600,10,800,156
0,600,10,800,10
0,600,10,800,19
0,600,10,800,37
0,600,10,800,381
0,600,10,800,5
0,600,10,800,23
0,600,10,800,40
0,600,10,800,69
0,600,10,800,132
0,600,10,800,206
0,600,10,800,161
0,600,10,800,148
0,600,10,800,95
0,600,10,800,267
0,600,10,800,250
0,600,10,800,347
0,600,10,800,262
0,600,10,800,380
0,600,10,800,70
0,600,10,800,242
0,600,10,800,211
0,600,10,800,328
0,600,10,800,170
0,600,10,800,291
0,600,10,800,70
0,600,10,800,304
0,600,10,800,90
0,600,10,800,301
0,600,10,800,207
0,600,10,800,178
0,600,10,800,54
0,600,10,800,292
0,600,10,800,230
0,600,10,800,361
0,600,10,800,48
0,600,10,800,283
0,600,10,800,322
0,600,10,800,113
0,600,10,800,42
0,600,10,800,98
0,600,10,800,354
0,600,10,800,328
0,600,10,800,2
0,600,10,800,135
0,600,10,800,298
0,600,10,800,157
0,600,10,800,336
0,600,10,800,6
0,600,10,800,156
0,600,10,800,124
0,600,10,800,60
0,600,10,800,297
0,600,10,800,260
0,600,10,800,296
0,600,10,800,67
0,600,10,800,346
0,600,10,800,29
0,600,10,800,2
0,600,10,800,193
0,600,10,800,393
0,600,10,800,180
0,600,10,800,209
0,600,10,800,312
0,600,10,800,154
0,600,10,800,12
0,600,10,800,375
0,600,10,800,158
0,600,10,800,74
0,600,10,800,270
0,600,10,800,315
0,600,10,800,61
0,600,10,800,382
0,600,10,800,328
0,600,10,800,74
0,600,10,800,218
0,600,10,800,361
0,600,10,800,102
0,600,10,800,70
0,600,10,800,275
0,600,10,800,167
0,600,10,800,389
0,600,10,800,5
0,600,10,800,176
0,600,10,800,170
0,600,10,800,237
0,600,10,800,246
0,600,10,800,57
0,600,10,800,222
0,600,10,800,70
0,600,10,800,270
0,600,10,800,371
0,600,10,800,28
0,600,10,800,47
0,600,10,800,242
0,600,10,800,235
0,600,10,800,22
0,600,10,800,87
0,600,10,800,50
0,600,10,800,170
0,600,10,800,268
0,600,10,800,168
0,600,10,800,281
0,600,10,800,395
0,600,10,800,325
0,600,10,800,114
0,600,10,800,61
0,600,10,800,343
0,600,10,800,122
0,600,10,800,258
0,600,10,800,58
0,600,10,800,222
0,600,10,800,192
0,600,10,800,275
0,600,10,800,361
0,600,10,800,59
0,600,10,800,308
0,600,10,800,76
0,600,10,800,88
0,600,10,800,342
0,600,10,800,315
0,600,10,800,382
0,600,10,800,74
0,600,10,800,61
0,600,10,800,328
0,600,10,800,218
0,600,10,800,275
0,600,10,800,176
0,600,10,800,167
0,600,10,800,170
0,600,10,800,237
0,600,10,800,246
0,600,10,800,222
0,600,10,800,371
0,600,10,800,28
0,600,10,800,47
0,600,10,800,242
0,600,10,800,87
0,600,10,800,395
0,600,10,800,114
0,600,10,800,325
0,600,10,800,61
0,600,10,800,122
0,600,10,800,58
0,600,10,800,192
0,600,10,800,222
0,600,10,800,361
0,600,10,800,308
0,600,10,800,57
0,600,10,800,389
0,600,10,800,361
0,600,10,800,70
0,600,10,800,270
0,600,10,800,235
0,600,10,800,70
0,600,10,800,22
0,600,10,800,168
0,600,10,800,50
0,600,10,800,170
0,600,10,800,59
0,600,10,800,281
0,600,10,800,268
0,600,10,800,343
0,600,10,800,258
0,600,10,800,275
0,600,10,800,88
0,600,10,800,353
0,600,10,800,102
0,600,10,800,58
0,600,10,800,316
0,600,10,800,261
0,600,10,800,138
0,600,10,800,5
0,600,10,800,76
0,600,10,800,342
0,800,10,800,340
0,800,10,800,253
0,800,10,800,350
0,800,10,800,237
0,800,10,800,243
0,800,10,800,368
0,800,10,800,239
0,800,10,800,359
0,800,10,800,199
0,800,10,800,239
0,800,10,800,199
0,800,10,800,237
0,800,10,800,243
0,800,10,800,32
0,800,10,800,368
0,800,10,800,359
0,800,10,800,350
0,800,10,800,340
0,800,10,800,253
0,800,10,800,362
0,800,10,800,219
0,800,10,800,88
0,800,10,800,185
0,800,10,800,369
0,800,10,800,219
0,800,10,800,397
0,800,10,800,210
0,800,10,800,395
0,800,10,800,125
0,800,10,800,164
0,800,10,800,22
0,800,10,800,194
0,800,10,800,204
0,800,10,800,221
0,800,10,800,42
0,800,10,800,46
0,800,10,800,325
0,800,10,800,126
0,800,10,800,247
0,800,10,800,389
0,800,10,800,120
0,800,10,800,320
0,800,10,800,2
0,800,10,800,299
0,800,10,800,266
0,800,10,800,122
0,800,10,800,370
0,800,10,800,378
0,800,10,800,176
0,800,10,800,389
0,800,10,800,341
0,800,10,800,189
0,800,10,800,139
0,800,10,800,124
0,800,10,800,64
0,800,10,800,364
0,800,10,800,264
0,800,10,800,179
0,800,10,800,247
0,800,10,800,89
0,800,10,800,26
