Time, Threads, SleepTime, Buffsize, Amount
0,400,10,600,110
0,400,10,600,178
0,400,10,600,103
0,400,10,600,111
0,400,10,600,276
0,400,10,600,135
0,400,10,600,233
0,400,10,600,173
0,400,10,600,95
0,400,10,600,132
0,400,10,600,23
0,400,10,600,264
0,400,10,600,42
0,400,10,600,13
0,400,10,600,40
0,400,10,600,51
0,400,10,600,48
0,400,10,600,12
0,400,10,600,99
0,400,10,600,130
0,400,10,600,166
0,400,10,600,150
0,400,10,600,19
0,400,10,600,268
0,400,10,600,174
0,400,10,600,227
0,400,10,600,183
0,400,10,600,55
0,400,10,600,259
0,400,10,600,208
0,400,10,600,240
0,400,10,600,190
0,400,10,600,132
0,400,10,600,113
0,400,10,600,88
0,400,10,600,135
0,400,10,600,183
0,400,10,600,109
0,400,10,600,151
0,400,10,600,115
0,400,10,600,222
0,400,10,600,201
0,400,10,600,231
0,400,10,600,151
0,400,10,600,255
0,400,10,600,28
0,400,10,600,1
0,400,10,600,244
0,400,10,600,286
0,400,10,600,174
0,400,10,600,288
0,400,10,600,122
0,400,10,600,227
0,400,10,600,277
0,400,10,600,282
0,400,10,600,152
0,400,10,600,155
0,400,10,600,278
0,400,10,600,55
0,400,10,600,6
0,400,10,600,280
0,400,10,600,211
0,400,10,600,247
0,400,10,600,287
0,400,10,600,105
0,400,10,600,110
0,400,10,600,110
0,400,10,600,120
0,400,10,600,198
0,400,10,600,78
0,400,10,600,112
0,400,10,600,99
0,400,10,600,141
0,400,10,600,44
0,400,10,600,266
0,400,10,600,235
0,400,10,600,72
0,400,10,600,63
0,400,10,600,23
0,400,10,600,244
0,400,10,600,190
0,400,10,600,216
0,400,10,600,257
0,400,10,600,45
0,400,10,600,92
0,400,10,600,71
0,400,10,600,55
0,400,10,600,127
0,400,10,600,205
0,400,10,600,163
0,400,10,600,163
0,400,10,600,289
0,400,10,600,264
0,400,10,600,259
0,400,10,600,160
0,400,10,600,174
0,400,10,600,212
0,400,10,600,7
0,400,10,600,24
0,400,10,600,228
0,400,10,600,92
0,400,10,600,30
0,400,10,600,82
0,400,10,600,0
0,400,10,600,238
0,400,10,600,33
0,400,10,600,141
0,400,10,600,259
0,400,10,600,181
0,400,10,600,46
0,400,10,600,37
0,400,10,600,280
0,400,10,600,39
0,400,10,600,122
0,400,10,600,276
0,400,10,600,225
0,400,10,600,136
0,400,10,600,229
0,400,10,600,76
0,400,10,600,146
0,400,10,600,125
0,400,10,600,97
0,400,10,600,115
0,400,10,600,73
0,400,10,600,277
0,400,10,600,223
0,400,10,600,23
0,400,10,600,184
0,400,10,600,234
0,400,10,600,199
0,400,10,600,73
0,400,10,600,69
0,400,10,600,201
0,400,10,600,117
0,400,10,600,154
0,400,10,600,8
0,400,10,600,171
0,400,10,600,268
0,400,10,600,20
0,400,10,600,34
0,400,10,600,227
0,400,10,600,150
0,400,10,600,292
0,400,10,600,164
0,400,10,600,24
0,400,10,600,281
0,400,10,600,192
0,400,10,600,61
0,400,10,600,281
0,400,10,600,196
0,400,10,600,36
0,400,10,600,81
0,400,10,600,143
0,400,10,600,163
0,400,10,600,64
0,400,10,600,218
0,400,10,600,145
0,400,10,600,245
0,400,10,600,123
0,400,10,600,64
0,400,10,600,137
0,400,10,600,279
0,400,10,600,262
0,400,10,600,261
0,400,10,600,170
0,400,10,600,154
0,400,10,600,290
0,400,10,600,293
0,400,10,600,144
0,400,10,600,29
0,400,10,600,284
0,400,10,600,243
0,400,10,600,118
0,400,10,600,25
0,400,10,600,281
0,400,10,600,130
0,400,10,600,297
0,400,10,600,114
0,400,10,600,217
0,400,10,600,284
0,400,10,600,13
0,400,10,600,19
0,400,10,600,222
0,400,10,600,88
0,400,10,600,144
0,400,10,600,249
0,400,10,600,96
0,400,10,600,36
0,400,10,600,226
0,400,10,600,59
0,400,10,600,160
0,400,10,600,2
0,400,10,600,88
0,400,10,600,65
0,400,10,600,111
0,400,10,600,43
0,400,10,600,108
0,400,10,600,274
0,400,10,600,129
0,400,10,600,291
0,400,10,600,225
0,400,10,600,56
0,400,10,600,255
0,400,10,600,292
0,400,10,600,110
0,400,10,600,129
0,400,10,600,239
0,400,10,600,54
0,400,10,600,188
0,400,10,600,27
0,400,10,600,204
0,400,10,600,268
0,400,10,600,35
0,400,10,600,112
0,400,10,600,34
0,400,10,600,67
0,400,10,600,252
0,400,10,600,106
0,400,10,600,95
0,400,10,600,174
0,400,10,600,173
0,400,10,600,66
0,400,10,600,243
0,400,10,600,280
0,400,10,600,20
0,400,10,600,208
0,400,10,600,161
0,400,10,600,177
0,400,10,600,198
0,400,10,600,103
0,400,10,600,200
0,400,10,600,72
0,400,10,600,110
0,400,10,600,240
0,400,10,600,77
0,400,10,600,187
0,400,10,600,192
0,400,10,600,147
0,400,10,600,59
0,400,10,600,40
0,400,10,600,185
0,400,10,600,117
0,400,10,600,66
0,400,10,600,264
0,400,10,600,143
0,400,10,600,265
0,400,10,600,244
0,400,10,600,284
0,400,10,600,36
0,400,10,600,216
0,400,10,600,61
0,400,10,600,106
0,400,10,600,297
0,400,10,600,188
0,400,10,600,276
0,400,10,600,259
0,400,10,600,287
0,400,10,600,24
0,400,10,600,48
0,400,10,600,243
0,400,10,600,234
0,400,10,600,51
0,400,10,600,94
0,400,10,600,97
0,400,10,600,18
0,400,10,600,83
0,400,10,600,154
0,400,10,600,219
0,400,10,600,243
0,400,10,600,22
0,400,10,600,34
0,400,10,600,134
0,400,10,600,17
0,400,10,600,6
0,400,10,600,223
0,400,10,600,279
0,400,10,600,111
0,400,10,600,166
0,400,10,600,190
0,400,10,600,79
0,400,10,600,192
0,400,10,600,241
0,400,10,600,298
0,400,10,600,79
0,400,10,600,66
0,400,10,600,34
0,400,10,600,289
0,400,10,600,61
0,400,10,600,62
0,400,10,600,108
0,400,10,600,10
0,400,10,600,103
0,400,10,600,83
0,400,10,600,118
0,400,10,600,97
0,400,10,600,10
0,400,10,600,179
0,400,10,600,200
0,400,10,600,122
0,400,10,600,102
0,400,10,600,64
0,400,10,600,252
0,400,10,600,117
0,400,10,600,247
0,400,10,600,278
0,400,10,600,90
0,400,10,600,247
0,400,10,600,228
0,400,10,600,211
0,400,10,600,32
0,400,10,600,201
0,400,10,600,49
0,400,10,600,18
0,400,10,600,32
0,400,10,600,273
0,400,10,600,78
0,400,10,600,82
0,400,10,600,99
0,400,10,600,110
0,400,10,600,218
0,400,10,600,125
0,400,10,600,9
0,400,10,600,71
0,400,10,600,155
0,400,10,600,260
0,400,10,600,19
0,400,10,600,132
0,400,10,600,267
0,400,10,600,100
0,400,10,600,111
0,400,10,600,230
0,400,10,600,224
0,400,10,600,155
0,400,10,600,169
0,400,10,600,108
0,400,10,600,39
0,400,10,600,39
0,400,10,600,178
0,400,10,600,168
0,400,10,600,23
0,400,10,600,154
0,400,10,600,132
0,400,10,600,233
0,400,10,600,135
0,400,10,600,43
0,400,10,600,40
0,400,10,600,13
0,400,10,600,42
0,400,10,600,264
0,400,10,600,295
0,400,10,600,248
0,400,10,600,158
0,400,10,600,222
0,400,10,600,209
0,400,10,600,128
0,400,10,600,238
0,400,10,600,12
0,400,10,600,176
0,400,10,600,65
0,400,10,600,14
0,400,10,600,10
0,400,10,600,127
0,400,10,600,50
0,400,10,600,230
0,400,10,600,107
0,400,10,600,87
0,400,10,600,192
0,400,10,600,9
0,400,10,600,84
0,400,10,600,24
0,400,10,600,127
0,400,10,600,198
0,400,10,600,81
0,400,10,600,66
0,400,10,600,142
0,400,10,600,274
0,400,10,600,2
0,400,10,600,35
0,400,10,600,206
0,400,10,600,287
0,400,10,600,104
0,400,10,600,104
0,400,10,600,275
0,400,10,600,50
0,400,10,600,56
0,400,10,600,109
0,400,10,600,173
0,400,10,600,44
0,400,10,600,95
0,400,10,600,111
0,400,10,600,173
16,600,10,600,33
16,600,10,600,262
16,600,10,600,156
16,600,10,600,273
16,600,10,600,297
16,600,10,600,195
16,600,10,600,183
16,600,10,600,264
16,600,10,600,101
16,600,10,600,208
31,600,10,600,150
31,600,10,600,208
31,600,10,600,235
31,600,10,600,267
31,600,10,600,270
31,600,10,600,8
31,600,10,600,204
31,600,10,600,216
31,600,10,600,145
31,600,10,600,124
31,600,10,600,37
31,600,10,600,173
31,600,10,600,43
31,600,10,600,184
31,600,10,600,237
31,600,10,600,190
31,600,10,600,3
31,600,10,600,202
31,600,10,600,37
31,600,10,600,9
31,600,10,600,17
31,600,10,600,26
31,600,10,600,135
31,600,10,600,220
31,600,10,600,210
31,600,10,600,69
31,600,10,600,282
31,600,10,600,283
31,600,10,600,90
31,600,10,600,9
31,600,10,600,97
31,600,10,600,275
31,600,10,600,246
31,600,10,600,245
31,600,10,600,256
31,600,10,600,165
31,600,10,600,246
31,600,10,600,197
31,600,10,600,239
31,600,10,600,129
31,600,10,600,238
31,600,10,600,127
31,600,10,600,137
31,600,10,600,201
31,600,10,600,208
31,600,10,600,130
31,600,10,600,79
31,600,10,600,45
31,600,10,600,210
31,600,10,600,36
31,600,10,600,60
31,600,10,600,147
31,600,10,600,34
31,600,10,600,1
31,600,10,600,148
31,600,10,600,280
31,600,10,600,245
31,600,10,600,194
31,600,10,600,235
31,600,10,600,42
31,600,10,600,164
31,600,10,600,262
31,600,10,600,151
31,600,10,600,131
31,600,10,600,227
31,600,10,600,281
31,600,10,600,197
31,600,10,600,138
31,600,10,600,90
31,600,10,600,245
31,600,10,600,30
31,600,10,600,156
31,600,10,600,16
31,600,10,600,227
31,600,10,600,92
31,600,10,600,49
31,600,10,600,254
31,600,10,600,41
31,600,10,600,131
31,600,10,600,64
31,600,10,600,12
31,600,10,600,158
31,600,10,600,126
31,600,10,600,101
31,600,10,600,195
31,600,10,600,45
31,600,10,600,84
31,600,10,600,23
31,600,10,600,86
31,600,10,600,137
31,600,10,600,208
31,600,10,600,137
31,600,10,600,112
31,600,10,600,116
31,600,10,600,177
31,600,10,600,17
31,600,10,600,53
31,600,10,600,114
31,600,10,600,100
31,600,10,600,166
31,600,10,600,240
31,600,10,600,96
31,600,10,600,126
31,600,10,600,139
31,600,10,600,198
31,600,10,600,8
31,600,10,600,178
31,600,10,600,143
31,600,10,600,70
31,600,10,600,135
31,600,10,600,238
31,600,10,600,255
31,600,10,600,216
31,600,10,600,161
31,600,10,600,104
31,600,10,600,139
31,600,10,600,278
31,600,10,600,268
31,600,10,600,201
31,600,10,600,225
31,600,10,600,196
31,600,10,600,261
31,600,10,600,52
31,600,10,600,140
31,600,10,600,209
31,600,10,600,214
31,600,10,600,291
31,600,10,600,47
31,600,10,600,268
31,600,10,600,100
31,600,10,600,111
31,600,10,600,194
31,600,10,600,72
31,600,10,600,50
31,600,10,600,166
31,600,10,600,216
31,600,10,600,45
31,600,10,600,8
31,600,10,600,128
31,600,10,600,37
31,600,10,600,84
31,600,10,600,246
31,600,10,600,146
31,600,10,600,203
31,600,10,600,202
31,600,10,600,207
31,600,10,600,205
31,600,10,600,18
31,600,10,600,113
31,600,10,600,258
31,600,10,600,266
31,600,10,600,27
31,600,10,600,275
31,600,10,600,92
31,600,10,600,145
31,600,10,600,139
31,600,10,600,17
31,600,10,600,156
31,600,10,600,81
31,600,10,600,15
31,600,10,600,208
31,600,10,600,31
31,600,10,600,243
31,600,10,600,261
31,600,10,600,129
31,600,10,600,35
31,600,10,600,255
31,600,10,600,21
31,600,10,600,273
31,600,10,600,277
31,600,10,600,49
31,600,10,600,160
31,600,10,600,42
15,600,10,600,34
15,600,10,600,256
15,600,10,600,92
15,600,10,600,164
15,600,10,600,108
15,600,10,600,205
15,600,10,600,291
15,600,10,600,148
15,600,10,600,52
15,600,10,600,298
15,600,10,600,56
15,600,10,600,163
15,600,10,600,291
15,600,10,600,210
15,600,10,600,98
15,600,10,600,268
15,600,10,600,192
15,600,10,600,35
15,600,10,600,73
15,600,10,600,19
15,600,10,600,120
15,600,10,600,185
15,600,10,600,148
15,600,10,600,197
15,600,10,600,87
15,600,10,600,221
15,600,10,600,254
15,600,10,600,188
15,600,10,600,233
15,600,10,600,173
15,600,10,600,91
15,600,10,600,25
15,600,10,600,37
15,600,10,600,31
15,600,10,600,43
15,600,10,600,96
15,600,10,600,295
15,600,10,600,86
15,600,10,600,294
15,600,10,600,251
15,600,10,600,271
15,600,10,600,135
15,600,10,600,22
15,600,10,600,272
15,600,10,600,34
15,600,10,600,68
15,600,10,600,118
15,600,10,600,132
15,600,10,600,141
15,600,10,600,274
15,600,10,600,92
15,600,10,600,179
15,600,10,600,108
15,600,10,600,175
15,600,10,600,71
15,600,10,600,262
15,600,10,600,4
15,600,10,600,101
15,600,10,600,113
15,600,10,600,77
15,600,10,600,95
15,600,10,600,72
15,600,10,600,29
15,600,10,600,271
15,600,10,600,231
15,600,10,600,247
15,600,10,600,57
15,600,10,600,269
15,600,10,600,135
15,600,10,600,13
15,600,10,600,79
15,600,10,600,250
15,600,10,600,234
15,600,10,600,244
15,600,10,600,252
15,600,10,600,136
15,600,10,600,192
15,600,10,600,289
15,600,10,600,56
15,600,10,600,250
15,600,10,600,299
15,600,10,600,264
15,600,10,600,142
15,600,10,600,131
15,600,10,600,242
15,600,10,600,262
15,600,10,600,222
15,600,10,600,258
15,600,10,600,205
15,600,10,600,176
15,600,10,600,281
15,600,10,600,138
15,600,10,600,54
15,600,10,600,181
15,600,10,600,160
15,600,10,600,270
15,600,10,600,167
15,600,10,600,240
15,600,10,600,9
15,600,10,600,234
15,600,10,600,104
15,600,10,600,37
15,600,10,600,157
15,600,10,600,273
15,600,10,600,80
15,600,10,600,219
15,600,10,600,7
15,600,10,600,103
15,600,10,600,294
15,600,10,600,214
15,600,10,600,104
15,600,10,600,229
15,600,10,600,229
15,600,10,600,61
15,600,10,600,224
15,600,10,600,91
15,600,10,600,138
15,600,10,600,270
15,600,10,600,288
15,600,10,600,81
15,600,10,600,210
15,600,10,600,138
15,600,10,600,5
15,600,10,600,13
15,600,10,600,65
15,600,10,600,78
15,600,10,600,228
15,600,10,600,61
15,600,10,600,55
15,600,10,600,202
15,600,10,600,251
15,600,10,600,86
15,600,10,600,4
15,600,10,600,194
15,600,10,600,125
15,600,10,600,132
15,600,10,600,136
15,600,10,600,169
15,600,10,600,200
15,600,10,600,280
15,600,10,600,27
15,600,10,600,100
15,600,10,600,261
15,600,10,600,93
15,600,10,600,112
15,600,10,600,56
15,600,10,600,237
15,600,10,600,158
15,600,10,600,188
15,600,10,600,155
15,600,10,600,126
15,600,10,600,262
15,600,10,600,204
15,600,10,600,25
15,600,10,600,203
15,600,10,600,196
15,600,10,600,187
15,600,10,600,43
15,600,10,600,197
15,600,10,600,264
15,600,10,600,147
15,600,10,600,230
15,600,10,600,166
15,600,10,600,60
15,600,10,600,246
15,600,10,600,110
15,600,10,600,212
15,600,10,600,46
15,600,10,600,9
15,600,10,600,105
15,600,10,600,180
15,600,10,600,104
15,600,10,600,116
15,600,10,600,162
15,600,10,600,29
15,600,10,600,29
15,600,10,600,197
15,600,10,600,39
15,600,10,600,107
15,600,10,600,67
15,600,10,600,180
15,600,10,600,262
15,600,10,600,233
15,600,10,600,259
15,600,10,600,136
15,600,10,600,128
15,600,10,600,268
15,600,10,600,35
15,600,10,600,73
15,600,10,600,150
15,600,10,600,236
15,600,10,600,198
15,600,10,600,209
15,600,10,600,196
15,600,10,600,273
15,600,10,600,166
15,600,10,600,15
15,600,10,600,252
15,600,10,600,85
15,600,10,600,98
15,600,10,600,42
15,600,10,600,227
15,600,10,600,44
15,600,10,600,53
15,600,10,600,112
15,600,10,600,74
15,600,10,600,253
15,600,10,600,208
15,600,10,600,218
15,600,10,600,52
15,600,10,600,148
15,600,10,600,172
31,600,10,600,299
31,600,10,600,139
31,600,10,600,126
31,600,10,600,110
31,600,10,600,194
31,600,10,600,163
31,600,10,600,49
31,600,10,600,169
31,600,10,600,193
31,600,10,600,69
31,600,10,600,51
31,600,10,600,180
31,600,10,600,199
31,600,10,600,59
31,600,10,600,189
31,600,10,600,182
31,600,10,600,102
31,600,10,600,203
31,600,10,600,48
31,600,10,600,149
31,600,10,600,241
31,600,10,600,197
31,600,10,600,255
31,600,10,600,63
31,600,10,600,239
31,600,10,600,63
31,600,10,600,21
31,600,10,600,276
31,600,10,600,92
31,600,10,600,190
31,600,10,600,258
31,600,10,600,9
31,600,10,600,165
31,600,10,600,2
31,600,10,600,147
31,600,10,600,25
31,600,10,600,254
31,600,10,600,131
31,600,10,600,99
31,600,10,600,33
31,600,10,600,97
31,600,10,600,45
31,600,10,600,57
31,600,10,600,247
31,600,10,600,259
31,600,10,600,167
31,600,10,600,166
31,600,10,600,110
31,600,10,600,8
31,600,10,600,110
31,600,10,600,266
31,600,10,600,147
31,600,10,600,102
31,600,10,600,258
31,600,10,600,26
31,600,10,600,298
31,600,10,600,118
31,600,10,600,169
31,600,10,600,132
31,600,10,600,219
31,600,10,600,234
31,600,10,600,294
31,600,10,600,79
31,600,10,600,121
31,600,10,600,256
31,600,10,600,204
31,600,10,600,19
31,600,10,600,237
31,600,10,600,75
31,600,10,600,170
31,600,10,600,94
31,600,10,600,13
31,600,10,600,236
31,600,10,600,72
31,600,10,600,204
31,600,10,600,74
31,600,10,600,66
31,600,10,600,138
31,600,10,600,170
31,600,10,600,115
31,600,10,600,276
31,600,10,600,87
31,600,10,600,22
31,600,10,600,252
31,600,10,600,214
31,600,10,600,185
31,600,10,600,169
31,600,10,600,69
31,600,10,600,132
31,600,10,600,120
31,600,10,600,218
31,600,10,600,61
31,600,10,600,132
31,600,10,600,209
31,600,10,600,170
31,600,10,600,46
31,600,10,600,267
31,600,10,600,211
31,600,10,600,75
31,600,10,600,151
31,600,10,600,251
31,600,10,600,152
31,600,10,600,201
31,600,10,600,243
31,600,10,600,151
31,600,10,600,176
31,600,10,600,137
31,600,10,600,62
31,600,10,600,43
31,600,10,600,7
31,600,10,600,59
31,600,10,600,173
31,600,10,600,161
31,600,10,600,101
31,600,10,600,85
31,600,10,600,98
31,600,10,600,296
31,600,10,600,73
31,600,10,600,118
31,600,10,600,168
31,600,10,600,39
31,600,10,600,103
31,600,10,600,251
31,600,10,600,257
31,600,10,600,110
31,600,10,600,212
31,600,10,600,65
31,600,10,600,266
31,600,10,600,195
31,600,10,600,174
31,600,10,600,7
31,600,10,600,101
31,600,10,600,88
31,600,10,600,241
31,600,10,600,139
31,600,10,600,81
31,600,10,600,32
31,600,10,600,274
31,600,10,600,67
31,600,10,600,283
31,600,10,600,95
31,600,10,600,74
31,600,10,600,213
31,600,10,600,265
31,600,10,600,241
31,600,10,600,0
31,600,10,600,263
31,600,10,600,68
31,600,10,600,124
31,600,10,600,254
31,600,10,600,86
31,600,10,600,29
31,600,10,600,289
31,600,10,600,72
31,600,10,600,291
31,600,10,600,119
31,600,10,600,113
31,600,10,600,93
31,600,10,600,273
31,600,10,600,156
31,600,10,600,26
31,600,10,600,95
31,600,10,600,13
31,600,10,600,255
31,600,10,600,280
31,600,10,600,42
31,600,10,600,183
31,600,10,600,134
31,600,10,600,185
31,600,10,600,269
31,600,10,600,50
31,600,10,600,284
31,600,10,600,260
31,600,10,600,136
31,600,10,600,71
31,600,10,600,216
31,600,10,600,165
31,600,10,600,182
31,600,10,600,35
31,600,10,600,88
31,600,10,600,112
31,600,10,600,277
31,600,10,600,22
31,600,10,600,282
16,600,10,600,236
16,600,10,600,101
16,600,10,600,183
16,600,10,600,195
16,600,10,600,156
16,600,10,600,33
16,600,10,600,208
16,600,10,600,262
16,600,10,600,264
16,600,10,600,297
16,600,10,600,273
16,600,10,600,270
16,600,10,600,113
16,600,10,600,51
16,600,10,600,119
16,600,10,600,139
16,600,10,600,94
16,600,10,600,152
16,600,10,600,279
16,600,10,600,181
16,600,10,600,282
16,600,10,600,14
16,600,10,600,78
16,600,10,600,200
16,600,10,600,272
16,600,10,600,279
16,600,10,600,227
16,600,10,600,226
16,600,10,600,58
16,600,10,600,147
0,600,10,600,104
0,600,10,600,207
0,600,10,600,92
0,600,10,600,145
0,600,10,600,84
0,600,10,600,205
0,600,10,600,27
0,600,10,600,258
0,600,10,600,266
0,600,10,600,275
0,600,10,600,139
0,600,10,600,156
0,600,10,600,15
0,600,10,600,129
0,600,10,600,261
0,600,10,600,255
0,600,10,600,49
0,600,10,600,277
0,600,10,600,42
0,600,10,600,36
0,600,10,600,60
0,600,10,600,147
0,600,10,600,256
0,600,10,600,245
0,600,10,600,280
0,600,10,600,235
0,600,10,600,151
0,600,10,600,131
0,600,10,600,281
0,600,10,600,227
0,600,10,600,81
0,600,10,600,138
0,600,10,600,254
0,600,10,600,245
0,600,10,600,31
0,600,10,600,41
0,600,10,600,158
0,600,10,600,131
0,600,10,600,35
0,600,10,600,86
0,600,10,600,45
0,600,10,600,137
0,600,10,600,21
0,600,10,600,137
0,600,10,600,112
0,600,10,600,116
0,600,10,600,273
0,600,10,600,53
0,600,10,600,100
0,600,10,600,166
0,600,10,600,34
0,600,10,600,8
0,600,10,600,255
0,600,10,600,1
0,600,10,600,148
0,600,10,600,194
0,600,10,600,150
0,600,10,600,270
0,600,10,600,235
0,600,10,600,262
0,600,10,600,145
0,600,10,600,124
0,600,10,600,237
0,600,10,600,42
0,600,10,600,3
0,600,10,600,17
0,600,10,600,164
0,600,10,600,9
0,600,10,600,210
0,600,10,600,69
0,600,10,600,282
0,600,10,600,246
0,600,10,600,34
0,600,10,600,245
0,600,10,600,165
0,600,10,600,268
0,600,10,600,197
0,600,10,600,239
0,600,10,600,130
0,600,10,600,139
0,600,10,600,209
0,600,10,600,201
0,600,10,600,196
0,600,10,600,139
0,600,10,600,216
0,600,10,600,278
0,600,10,600,111
0,600,10,600,291
0,600,10,600,194
0,600,10,600,92
0,600,10,600,52
0,600,10,600,201
0,600,10,600,140
0,600,10,600,90
0,600,10,600,220
0,600,10,600,214
0,600,10,600,268
0,600,10,600,72
0,600,10,600,9
0,600,10,600,97
0,600,10,600,100
0,600,10,600,37
0,600,10,600,166
0,600,10,600,275
0,600,10,600,256
0,600,10,600,79
0,600,10,600,238
0,600,10,600,250
0,600,10,600,246
0,600,10,600,136
0,600,10,600,244
0,600,10,600,129
0,600,10,600,299
0,600,10,600,127
0,600,10,600,131
0,600,10,600,222
0,600,10,600,45
0,600,10,600,216
0,600,10,600,205
0,600,10,600,54
0,600,10,600,258
0,600,10,600,8
0,600,10,600,146
0,600,10,600,181
0,600,10,600,160
0,600,10,600,9
0,600,10,600,203
0,600,10,600,18
0,600,10,600,104
0,600,10,600,157
0,600,10,600,113
0,600,10,600,80
0,600,10,600,143
0,600,10,600,219
0,600,10,600,294
0,600,10,600,214
0,600,10,600,70
0,600,10,600,135
0,600,10,600,104
0,600,10,600,270
0,600,10,600,138
0,600,10,600,238
0,600,10,600,288
0,600,10,600,138
0,600,10,600,13
0,600,10,600,298
0,600,10,600,267
0,600,10,600,163
0,600,10,600,98
0,600,10,600,208
0,600,10,600,192
0,600,10,600,8
0,600,10,600,35
0,600,10,600,185
0,600,10,600,37
0,600,10,600,197
0,600,10,600,204
0,600,10,600,221
0,600,10,600,25
0,600,10,600,184
0,600,10,600,96
0,600,10,600,190
0,600,10,600,251
0,600,10,600,271
0,600,10,600,272
0,600,10,600,135
0,600,10,600,202
0,600,10,600,26
0,600,10,600,68
0,600,10,600,118
0,600,10,600,141
0,600,10,600,262
0,600,10,600,135
0,600,10,600,92
0,600,10,600,108
0,600,10,600,101
0,600,10,600,4
0,600,10,600,113
0,600,10,600,77
0,600,10,600,95
0,600,10,600,197
0,600,10,600,30
0,600,10,600,156
0,600,10,600,16
0,600,10,600,227
0,600,10,600,92
0,600,10,600,12
0,600,10,600,49
0,600,10,600,195
0,600,10,600,61
0,600,10,600,23
0,600,10,600,202
0,600,10,600,208
0,600,10,600,125
0,600,10,600,4
0,600,10,600,84
0,600,10,600,132
0,600,10,600,17
0,600,10,600,280
0,600,10,600,261
0,600,10,600,177
0,600,10,600,188
0,600,10,600,114
0,600,10,600,93
0,600,10,600,204
0,600,10,600,96
0,600,10,600,126
0,600,10,600,25
0,600,10,600,203
0,600,10,600,178
0,600,10,600,197
0,600,10,600,264
0,600,10,600,71
0,600,10,600,230
0,600,10,600,234
0,600,10,600,246
0,600,10,600,37
0,600,10,600,110
0,600,10,600,212
0,600,10,600,273
0,600,10,600,104
0,600,10,600,7
0,600,10,600,116
0,600,10,600,67
0,600,10,600,262
0,600,10,600,229
0,600,10,600,233
0,600,10,600,229
0,600,10,600,259
0,600,10,600,91
0,600,10,600,224
0,600,10,600,136
0,600,10,600,268
0,600,10,600,29
0,600,10,600,81
0,600,10,600,13
0,600,10,600,210
0,600,10,600,231
0,600,10,600,5
0,600,10,600,164
0,600,10,600,205
0,600,10,600,148
0,600,10,600,52
0,600,10,600,291
0,600,10,600,210
0,600,10,600,268
